Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
51	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	100.0	-174.0	-101.0
53	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	266.0	-503.0	-224.0
56	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	248.0	-447.0	-244.0
58	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	121.0	-214.0	-107.0
60	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	9.0	28.0	11.0
62	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	-44.0	207.0	72.0
64	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	-130.0	411.0	281.0
67	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	-161.0	530.0	347.0
69	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	-75.0	249.0	104.0
71	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	102.0	-176.0	-65.0
73	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	145.0	-522.0	-231.0
76	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	155.0	-453.0	-216.0
78	NaN	NaN	NaN	893.0	50.5	-168.6	832.6	-39.8	-293.7	863.2	244.3	-342.6	78.0	-232.0	-127.0
80	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	-29.0	-7.0	-7.0
82	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	-104.0	192.0	75.0
84	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	-202.0	445.0	281.0
87	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	-300.0	513.0	357.0
89	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	-124.0	249.0	124.0
91	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	118.0	-191.0	-89.0
93	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	230.0	-519.0	-230.0
96	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	121.0	-437.0	-202.0
98	NaN	NaN	NaN	893.1	50.8	-168.7	832.7	-39.8	-294.1	863.3	244.5	-342.5	42.0	-246.0	-165.0
100	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	30.0	25.0	-3.0
102	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	-29.0	201.0	82.0
104	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	-131.0	443.0	291.0
107	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	-207.0	521.0	365.0
109	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	-93.0	265.0	144.0
111	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	99.0	-179.0	-96.0
113	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	213.0	-513.0	-222.0
116	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	179.0	-439.0	-205.0
118	NaN	NaN	NaN	893.2	50.6	-168.6	832.9	-39.6	-294.0	863.4	244.3	-342.3	69.0	-235.0	-107.0
120	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	-118.0	19.0	-15.0
122	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	-152.0	202.0	67.0
124	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	19.0	429.0	279.0
127	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	-141.0	558.0	376.0
129	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	-172.0	263.0	130.0
131	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	-15.0	-195.0	-101.0
133	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	197.0	-512.0	-274.0
136	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	28.0	-453.0	-220.0
138	NaN	NaN	NaN	893.2	50.5	-168.6	832.9	-39.7	-294.0	863.3	243.7	-342.5	-111.0	-247.0	-108.0
140	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	-51.0	2.0	-49.0
142	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	12.0	211.0	104.0
144	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	-12.0	443.0	267.0
147	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	-71.0	534.0	403.0
149	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	-57.0	284.0	147.0
151	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	56.0	-171.0	-84.0
153	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	166.0	-501.0	-216.0
156	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	127.0	-413.0	-195.0
158	NaN	NaN	NaN	893.3	50.3	-168.4	832.9	-40.2	-294.3	863.4	243.7	-342.3	49.0	-220.0	-104.0
160	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	-23.0	13.0	2.0
162	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	-182.0	200.0	86.0
164	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	-143.0	424.0	292.0
167	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	-166.0	551.0	447.0
169	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	-76.0	280.0	223.0
171	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	117.0	-163.0	-31.0
173	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	198.0	-506.0	-173.0
176	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	124.0	-447.0	-168.0
178	NaN	NaN	NaN	893.3	50.4	-168.6	833.0	-39.9	-294.0	863.3	243.7	-342.5	81.0	-229.0	-100.0
180	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	-16.0	7.0	38.0
182	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	-31.0	203.0	127.0
184	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	-171.0	449.0	309.0
187	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	-377.0	543.0	385.0
189	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	-52.0	273.0	180.0
191	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	200.0	-167.0	-62.0
193	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	184.0	-503.0	-210.0
196	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	202.0	-468.0	-172.0
198	NaN	NaN	NaN	893.2	50.2	-168.7	832.8	-39.9	-293.9	861.9	243.8	-346.1	105.0	-253.0	-113.0
200	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	61.0	11.0	9.0
202	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	-28.0	185.0	94.0
204	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	-164.0	413.0	243.0
207	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	-301.0	509.0	352.0
209	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	-203.0	251.0	131.0
211	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	-24.0	-205.0	-145.0
213	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	192.0	-521.0	-255.0
216	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	253.0	-449.0	-224.0
218	NaN	NaN	NaN	893.3	50.4	-168.4	832.7	-39.9	-294.0	874.7	243.9	-311.8	185.0	-249.0	-140.0
220	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	-24.0	-7.0	-20.0
222	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	-174.0	198.0	78.0
224	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	-100.0	407.0	254.0
227	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	-173.0	555.0	335.0
229	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	-90.0	263.0	117.0
231	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	127.0	-178.0	-122.0
233	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	232.0	-511.0	-300.0
236	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	225.0	-446.0	-210.0
238	NaN	NaN	NaN	893.3	50.4	-168.5	832.7	-39.6	-293.9	864.4	244.2	-339.5	82.0	-252.0	-149.0
240	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	-78.0	-14.0	-42.0
242	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	-133.0	170.0	69.0
244	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	-184.0	409.0	230.0
247	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	-214.0	532.0	330.0
249	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	-111.0	263.0	124.0
251	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	83.0	-195.0	-130.0
253	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	220.0	-513.0	-269.0
256	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	87.0	-449.0	-246.0
258	NaN	NaN	NaN	893.2	50.3	-168.6	832.7	-39.6	-293.9	873.5	244.1	-315.6	82.0	-239.0	-155.0
260	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	86.0	16.0	-37.0
262	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	-32.0	211.0	69.0
264	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	-259.0	416.0	222.0
267	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	-365.0	531.0	311.0
269	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	-48.0	281.0	112.0
271	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	124.0	-197.0	-127.0
273	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	261.0	-499.0	-271.0
276	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	214.0	-439.0	-216.0
278	NaN	NaN	NaN	893.3	50.6	-168.5	832.7	-39.7	-293.9	877.0	243.9	-305.5	86.0	-254.0	-160.0
280	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	-34.0	-13.0	-40.0
282	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	-96.0	188.0	67.0
284	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	-170.0	424.0	224.0
287	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	-218.0	521.0	298.0
289	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	-140.0	276.0	126.0
291	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	89.0	-186.0	-147.0
293	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	267.0	-511.0	-268.0
296	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	180.0	-448.0	-237.0
298	NaN	NaN	NaN	893.2	50.6	-168.5	832.7	-39.5	-294.1	864.3	244.2	-339.4	96.0	-232.0	-158.0
300	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	-20.0	12.0	-45.0
302	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	-149.0	185.0	51.0
304	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	-177.0	430.0	184.0
307	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	-139.0	521.0	317.0
309	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	-52.0	278.0	106.0
311	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	60.0	-175.0	-164.0
313	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	204.0	-516.0	-264.0
316	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	140.0	-445.0	-248.0
318	NaN	NaN	NaN	893.2	50.6	-168.3	832.8	-39.5	-293.8	874.4	244.6	-312.2	-12.0	-246.0	-152.0
320	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	-66.0	0.0	-7.0
322	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	-52.0	187.0	45.0
324	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	-109.0	414.0	234.0
327	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	-146.0	520.0	312.0
329	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	-36.0	268.0	103.0
331	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	68.0	-171.0	-146.0
333	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	167.0	-486.0	-280.0
336	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	151.0	-435.0	-218.0
338	NaN	NaN	NaN	893.3	50.4	-168.3	832.7	-39.6	-294.0	865.6	244.2	-335.5	57.0	-248.0	-151.0
340	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	-38.0	-4.0	-37.0
342	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	-111.0	183.0	74.0
344	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	-144.0	422.0	263.0
347	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	-211.0	547.0	330.0
349	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	-112.0	276.0	122.0
351	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	73.0	-173.0	-122.0
353	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	126.0	-501.0	-235.0
356	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	-69.0	-440.0	-224.0
358	NaN	NaN	NaN	893.2	50.6	-168.4	832.7	-39.6	-294.0	861.5	244.3	-346.1	236.0	-229.0	-146.0
360	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	107.0	9.0	-4.0
362	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	-90.0	192.0	78.0
364	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	-123.0	419.0	254.0
367	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	-151.0	525.0	326.0
369	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	-53.0	267.0	121.0
371	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	103.0	-179.0	-115.0
373	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	204.0	-499.0	-247.0
376	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	137.0	-425.0	-202.0
378	NaN	NaN	NaN	893.1	50.7	-168.7	832.5	-39.4	-294.1	873.3	244.1	-315.6	30.0	-246.0	-100.0
380	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	-4.0	12.0	-10.0
382	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	-11.0	189.0	74.0
384	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	-73.0	426.0	259.0
387	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	-225.0	571.0	333.0
389	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	-161.0	288.0	151.0
391	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	30.0	-167.0	-124.0
393	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	157.0	-525.0	-238.0
396	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	142.0	-447.0	-227.0
398	NaN	NaN	NaN	893.1	50.5	-168.6	832.4	-39.3	-294.0	876.8	244.5	-305.2	65.0	-247.0	-130.0
400	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	-57.0	-15.0	-20.0
402	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	-102.0	167.0	72.0
404	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	-114.0	420.0	220.0
407	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	-180.0	540.0	347.0
409	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	-111.0	283.0	117.0
411	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	116.0	-176.0	-141.0
413	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	152.0	-500.0	-265.0
416	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	99.0	-431.0	-223.0
418	NaN	NaN	NaN	893.2	50.3	-168.4	832.3	-39.3	-294.0	865.4	244.7	-335.8	115.0	-243.0	-132.0
420	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	-9.0	-7.0	-26.0
422	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	-66.0	185.0	76.0
424	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	-143.0	420.0	247.0
427	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	-267.0	555.0	339.0
429	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	-39.0	279.0	122.0
431	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	193.0	-171.0	-106.0
433	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	251.0	-482.0	-253.0
436	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	149.0	-438.0	-183.0
438	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-39.2	-294.0	861.4	244.5	-345.9	107.0	-233.0	-117.0
